1	1	25000	4291	24323	24999	0.9729589
1	25001	50000	5128	24790	24999	0.9916397
1	50001	75000	5058	24867	24999	0.9947198
1	75001	100000	5042	24939	24999	0.9975999
1	100001	125000	5175	24996	24999	0.9998800
1	125001	150000	4851	24837	24999	0.9935197
1	150001	175000	4847	24936	24999	0.9974799
1	175001	200000	4524	24927	24999	0.9971199
1	200001	225000	4644	24874	24999	0.9949998
1	225001	250000	5228	24917	24999	0.9967199
1	250001	275000	8905	24998	24999	0.9999600
1	275001	300000	5945	24991	24999	0.9996800
1	300001	325000	4639	24884	24999	0.9953998
1	325001	350000	4611	24941	24999	0.9976799
1	350001	375000	5343	24920	24999	0.9968399
1	375001	400000	5151	24934	24999	0.9973999
1	400001	425000	7884	24970	24999	0.9988400
1	425001	450000	5247	24975	24999	0.9990399
1	450001	475000	5052	24965	24999	0.9986399
1	475001	500000	4634	24966	24999	0.9986799
1	500001	525000	11265	24994	24999	0.9998000
1	525001	550000	5474	24960	24999	0.9984399
1	550001	575000	28956	24998	24999	0.9999600
1	575001	600000	33327	24994	24999	0.9998000
1	600001	625000	36738	24976	24999	0.9990799
1	625001	650000	14478	24991	24999	0.9996800
1	650001	675000	5701	24996	24999	0.9998800
1	675001	700000	11986	24947	24999	0.9979199
1	700001	725000	5821	24983	24999	0.9993600
1	725001	750000	5312	24944	24999	0.9977999
1	750001	775000	13920	24993	24999	0.9997600
1	775001	800000	23400	24996	24999	0.9998800
1	800001	825000	22192	24994	24999	0.9998000
1	825001	850000	29757	24955	24999	0.9982399
1	850001	875000	43342	24960	24999	0.9984399
1	875001	900000	40449	24999	24999	1.0000000
1	900001	925000	33349	24999	24999	1.0000000
1	925001	950000	47599	24999	24999	1.0000000
1	950001	975000	47950	24999	24999	1.0000000
1	975001	1000000	17804	24999	24999	1.0000000
1	1000001	1025000	13552	24978	24999	0.9991600
1	1025001	1050000	34519	24999	24999	1.0000000
1	1050001	1075000	38622	24997	24999	0.9999200
1	1075001	1100000	21106	24993	24999	0.9997600
1	1100001	1125000	20314	24996	24999	0.9998800
1	1125001	1150000	22483	24994	24999	0.9998000
1	1150001	1175000	36889	24999	24999	1.0000000
1	1175001	1200000	46327	24999	24999	1.0000000
1	1200001	1225000	55830	24999	24999	1.0000000
1	1225001	1250000	35717	24898	24999	0.9959598
1	1250001	1275000	34766	24999	24999	1.0000000
1	1275001	1300000	43294	24993	24999	0.9997600
1	1300001	1325000	28432	24993	24999	0.9997600
1	1325001	1350000	23287	24973	24999	0.9989600
1	1350001	1375000	50238	24999	24999	1.0000000
1	1375001	1400000	30704	24999	24999	1.0000000
1	1400001	1425000	43734	24999	24999	1.0000000
1	1425001	1450000	44398	24999	24999	1.0000000
1	1450001	1475000	50895	24997	24999	0.9999200
1	1475001	1500000	50587	24998	24999	0.9999600
1	1500001	1525000	43526	24999	24999	1.0000000
1	1525001	1550000	22882	24993	24999	0.9997600
1	1550001	1575000	58784	24999	24999	1.0000000
1	1575001	1600000	52646	24999	24999	1.0000000
1	1600001	1625000	31094	24970	24999	0.9988400
1	1625001	1650000	26735	24999	24999	1.0000000
1	1650001	1675000	27866	24932	24999	0.9973199
1	1675001	1700000	25484	24999	24999	1.0000000
1	1700001	1725000	23523	24987	24999	0.9995200
1	1725001	1750000	29911	24994	24999	0.9998000
1	1750001	1775000	49786	24990	24999	0.9996400
1	1775001	1800000	30356	24992	24999	0.9997200
1	1800001	1825000	25692	24998	24999	0.9999600
1	1825001	1850000	21513	24967	24999	0.9987199
1	1850001	1875000	32881	24999	24999	1.0000000
1	1875001	1900000	38186	24999	24999	1.0000000
1	1900001	1925000	23509	24991	24999	0.9996800
1	1925001	1950000	51394	24999	24999	1.0000000
1	1950001	1975000	38047	24999	24999	1.0000000
1	1975001	2000000	28402	24999	24999	1.0000000
1	2000001	2025000	36178	24999	24999	1.0000000
1	2025001	2050000	40495	24999	24999	1.0000000
1	2050001	2075000	45367	24999	24999	1.0000000
1	2075001	2100000	38113	24998	24999	0.9999600
1	2100001	2125000	29913	24999	24999	1.0000000
1	2125001	2150000	35896	24993	24999	0.9997600
1	2150001	2175000	39675	24999	24999	1.0000000
1	2175001	2200000	27289	24912	24999	0.9965199
1	2200001	2225000	29232	24999	24999	1.0000000
1	2225001	2250000	17155	24983	24999	0.9993600
1	2250001	2275000	39268	24993	24999	0.9997600
1	2275001	2300000	22531	24993	24999	0.9997600
1	2300001	2325000	44206	24976	24999	0.9990799
1	2325001	2350000	37077	24982	24999	0.9993200
1	2350001	2375000	35221	24831	24999	0.9932798
1	2375001	2400000	34571	24970	24999	0.9988400
1	2400001	2425000	25908	24971	24999	0.9988800
1	2425001	2450000	28525	24995	24999	0.9998400
1	2450001	2475000	40728	24999	24999	1.0000000
1	2475001	2500000	33408	24978	24999	0.9991600
1	2500001	2525000	21614	24999	24999	1.0000000
1	2525001	2550000	56308	24999	24999	1.0000000
