1	1	25000	4679	23802	24999	0.9521181
1	25001	50000	6334	24934	24999	0.9973999
1	50001	75000	6475	24988	24999	0.9995600
1	75001	100000	6660	24999	24999	1.0000000
1	100001	125000	6872	24999	24999	1.0000000
1	125001	150000	6611	24985	24999	0.9994400
1	150001	175000	6643	24999	24999	1.0000000
1	175001	200000	6794	24999	24999	1.0000000
1	200001	225000	6205	24999	24999	1.0000000
1	225001	250000	6991	24999	24999	1.0000000
1	250001	275000	11867	24988	24999	0.9995600
1	275001	300000	7705	24999	24999	1.0000000
1	300001	325000	7037	24999	24999	1.0000000
1	325001	350000	7020	24999	24999	1.0000000
1	350001	375000	6914	24999	24999	1.0000000
1	375001	400000	6711	24999	24999	1.0000000
1	400001	425000	8433	24999	24999	1.0000000
1	425001	450000	7027	24999	24999	1.0000000
1	450001	475000	7300	24999	24999	1.0000000
1	475001	500000	7003	24994	24999	0.9998000
1	500001	525000	17017	24999	24999	1.0000000
1	525001	550000	7671	24999	24999	1.0000000
1	550001	575000	35128	24999	24999	1.0000000
1	575001	600000	34380	24999	24999	1.0000000
1	600001	625000	45278	24999	24999	1.0000000
1	625001	650000	17023	24999	24999	1.0000000
1	650001	675000	7656	24999	24999	1.0000000
1	675001	700000	9788	24999	24999	1.0000000
1	700001	725000	7769	24999	24999	1.0000000
1	725001	750000	7491	24999	24999	1.0000000
1	750001	775000	23846	24999	24999	1.0000000
1	775001	800000	40488	24999	24999	1.0000000
1	800001	825000	19244	24999	24999	1.0000000
1	825001	850000	30508	24991	24999	0.9996800
1	850001	875000	55192	24999	24999	1.0000000
1	875001	900000	31717	24999	24999	1.0000000
1	900001	925000	30455	24999	24999	1.0000000
1	925001	950000	54088	24999	24999	1.0000000
1	950001	975000	55739	24999	24999	1.0000000
1	975001	1000000	20044	24999	24999	1.0000000
1	1000001	1025000	17437	24999	24999	1.0000000
1	1025001	1050000	27809	24999	24999	1.0000000
1	1050001	1075000	43148	24999	24999	1.0000000
1	1075001	1100000	16115	24999	24999	1.0000000
1	1100001	1125000	21357	24999	24999	1.0000000
1	1125001	1150000	20546	24999	24999	1.0000000
1	1150001	1175000	31877	24999	24999	1.0000000
1	1175001	1200000	44141	24999	24999	1.0000000
1	1200001	1225000	64973	24999	24999	1.0000000
1	1225001	1250000	33544	24999	24999	1.0000000
1	1250001	1275000	37462	24999	24999	1.0000000
1	1275001	1300000	43715	24999	24999	1.0000000
1	1300001	1325000	27653	24999	24999	1.0000000
1	1325001	1350000	17669	24999	24999	1.0000000
1	1350001	1375000	35962	24999	24999	1.0000000
1	1375001	1400000	30645	24999	24999	1.0000000
1	1400001	1425000	40727	24999	24999	1.0000000
1	1425001	1450000	37720	24999	24999	1.0000000
1	1450001	1475000	47752	24999	24999	1.0000000
1	1475001	1500000	52804	24999	24999	1.0000000
1	1500001	1525000	44572	24999	24999	1.0000000
1	1525001	1550000	26574	24999	24999	1.0000000
1	1550001	1575000	48053	24999	24999	1.0000000
1	1575001	1600000	51605	24999	24999	1.0000000
1	1600001	1625000	43568	24999	24999	1.0000000
1	1625001	1650000	29333	24999	24999	1.0000000
1	1650001	1675000	32392	24999	24999	1.0000000
1	1675001	1700000	35603	24999	24999	1.0000000
1	1700001	1725000	20581	24999	24999	1.0000000
1	1725001	1750000	20952	24999	24999	1.0000000
1	1750001	1775000	61351	24999	24999	1.0000000
1	1775001	1800000	48358	24999	24999	1.0000000
1	1800001	1825000	17600	24999	24999	1.0000000
1	1825001	1850000	23239	24999	24999	1.0000000
1	1850001	1875000	21810	24999	24999	1.0000000
1	1875001	1900000	45052	24999	24999	1.0000000
1	1900001	1925000	27443	24999	24999	1.0000000
1	1925001	1950000	53835	24999	24999	1.0000000
1	1950001	1975000	30623	24999	24999	1.0000000
1	1975001	2000000	27761	24999	24999	1.0000000
1	2000001	2025000	49370	24999	24999	1.0000000
1	2025001	2050000	49285	24999	24999	1.0000000
1	2050001	2075000	58365	24999	24999	1.0000000
1	2075001	2100000	32343	24999	24999	1.0000000
1	2100001	2125000	34197	24999	24999	1.0000000
1	2125001	2150000	34573	24999	24999	1.0000000
1	2150001	2175000	51164	24999	24999	1.0000000
1	2175001	2200000	24898	24999	24999	1.0000000
1	2200001	2225000	44444	24999	24999	1.0000000
1	2225001	2250000	11726	24999	24999	1.0000000
1	2250001	2275000	37443	24995	24999	0.9998400
1	2275001	2300000	15255	24999	24999	1.0000000
1	2300001	2325000	49004	24999	24999	1.0000000
1	2325001	2350000	36542	24999	24999	1.0000000
1	2350001	2375000	41137	24999	24999	1.0000000
1	2375001	2400000	45530	24999	24999	1.0000000
1	2400001	2425000	28996	24999	24999	1.0000000
1	2425001	2450000	29614	24999	24999	1.0000000
1	2450001	2475000	40950	24999	24999	1.0000000
1	2475001	2500000	22739	24999	24999	1.0000000
1	2500001	2525000	26968	24999	24999	1.0000000
1	2525001	2550000	58837	24999	24999	1.0000000
1	2550001	2575000	37256	24999	24999	1.0000000
1	2575001	2600000	27702	24999	24999	1.0000000
1	2600001	2625000	27741	24999	24999	1.0000000
1	2625001	2650000	40558	24999	24999	1.0000000
1	2650001	2675000	39313	24999	24999	1.0000000
1	2675001	2700000	34910	24999	24999	1.0000000
1	2700001	2725000	22683	24999	24999	1.0000000
1	2725001	2750000	32960	24999	24999	1.0000000
1	2750001	2775000	20215	24999	24999	1.0000000
1	2775001	2800000	34907	24999	24999	1.0000000
1	2800001	2825000	34041	24999	24999	1.0000000
1	2825001	2850000	57166	24999	24999	1.0000000
1	2850001	2875000	48074	24999	24999	1.0000000
1	2875001	2900000	32447	24999	24999	1.0000000
1	2900001	2925000	40737	24999	24999	1.0000000
1	2925001	2950000	32470	24999	24999	1.0000000
1	2950001	2975000	36279	24999	24999	1.0000000
1	2975001	3000000	49526	24999	24999	1.0000000
1	3000001	3025000	25853	24999	24999	1.0000000
1	3025001	3050000	20475	24999	24999	1.0000000
1	3050001	3075000	35458	24999	24999	1.0000000
1	3075001	3100000	33617	24999	24999	1.0000000
1	3100001	3125000	28581	24999	24999	1.0000000
1	3125001	3150000	42103	24999	24999	1.0000000
1	3150001	3175000	37247	24999	24999	1.0000000
1	3175001	3200000	31238	24999	24999	1.0000000
1	3200001	3225000	27960	24999	24999	1.0000000
1	3225001	3250000	10236	24998	24999	0.9999600
1	3250001	3275000	19569	24999	24999	1.0000000
1	3275001	3300000	34600	24999	24999	1.0000000
1	3300001	3325000	30485	24999	24999	1.0000000
1	3325001	3350000	66042	24999	24999	1.0000000
1	3350001	3375000	41443	24999	24999	1.0000000
1	3375001	3400000	40543	24999	24999	1.0000000
1	3400001	3425000	33156	24999	24999	1.0000000
1	3425001	3450000	17286	24999	24999	1.0000000
1	3450001	3475000	16631	24999	24999	1.0000000
1	3475001	3500000	48644	24999	24999	1.0000000
1	3500001	3525000	32758	24999	24999	1.0000000
1	3525001	3550000	34844	24999	24999	1.0000000
1	3550001	3575000	48697	24999	24999	1.0000000
1	3575001	3600000	27563	24999	24999	1.0000000
1	3600001	3625000	26715	24999	24999	1.0000000
1	3625001	3650000	59379	24999	24999	1.0000000
1	3650001	3675000	51163	24999	24999	1.0000000
1	3675001	3700000	50576	24999	24999	1.0000000
1	3700001	3725000	41222	24999	24999	1.0000000
1	3725001	3750000	38451	24999	24999	1.0000000
1	3750001	3775000	24303	24999	24999	1.0000000
1	3775001	3800000	37450	24999	24999	1.0000000
1	3800001	3825000	43991	24999	24999	1.0000000
1	3825001	3850000	52169	24999	24999	1.0000000
1	3850001	3875000	49088	24999	24999	1.0000000
1	3875001	3900000	26617	24999	24999	1.0000000
1	3900001	3925000	58292	24999	24999	1.0000000
1	3925001	3950000	41238	24999	24999	1.0000000
1	3950001	3975000	58694	24999	24999	1.0000000
1	3975001	4000000	34333	24999	24999	1.0000000
1	4000001	4025000	35969	24999	24999	1.0000000
1	4025001	4050000	54639	24999	24999	1.0000000
1	4050001	4075000	59729	24999	24999	1.0000000
1	4075001	4100000	54481	24999	24999	1.0000000
1	4100001	4125000	45708	24999	24999	1.0000000
1	4125001	4150000	30700	24999	24999	1.0000000
1	4150001	4175000	37123	24999	24999	1.0000000
1	4175001	4200000	31785	24999	24999	1.0000000
1	4200001	4225000	47862	24999	24999	1.0000000
1	4225001	4250000	41698	24999	24999	1.0000000
1	4250001	4275000	48708	24999	24999	1.0000000
1	4275001	4300000	33659	24999	24999	1.0000000
1	4300001	4325000	41064	24999	24999	1.0000000
1	4325001	4350000	14956	24999	24999	1.0000000
1	4350001	4375000	55098	24999	24999	1.0000000
1	4375001	4400000	69106	24999	24999	1.0000000
1	4400001	4425000	40110	24999	24999	1.0000000
1	4425001	4450000	39435	24999	24999	1.0000000
1	4450001	4475000	44491	24999	24999	1.0000000
1	4475001	4500000	32886	24999	24999	1.0000000
1	4500001	4525000	43062	24999	24999	1.0000000
1	4525001	4550000	49374	24999	24999	1.0000000
1	4550001	4575000	35543	24999	24999	1.0000000
1	4575001	4600000	39476	24999	24999	1.0000000
1	4600001	4625000	51536	24999	24999	1.0000000
1	4625001	4650000	19390	24999	24999	1.0000000
1	4650001	4675000	45056	24999	24999	1.0000000
1	4675001	4700000	38717	24999	24999	1.0000000
1	4700001	4725000	16111	24999	24999	1.0000000
1	4725001	4750000	28891	24999	24999	1.0000000
1	4750001	4775000	43205	24992	24999	0.9997200
1	4775001	4800000	41335	24999	24999	1.0000000
1	4800001	4825000	30299	24999	24999	1.0000000
1	4825001	4850000	22341	24999	24999	1.0000000
1	4850001	4875000	34012	24999	24999	1.0000000
1	4875001	4900000	25935	24999	24999	1.0000000
1	4900001	4925000	23028	24999	24999	1.0000000
1	4925001	4950000	21365	24999	24999	1.0000000
1	4950001	4975000	34802	24999	24999	1.0000000
1	4975001	5000000	53522	24999	24999	1.0000000
1	5000001	5025000	20143	24999	24999	1.0000000
